Country,Year,Estimate of current cigarette smoking prevalence (%),Estimate of current cigarette smoking prevalence (%),Estimate of current cigarette smoking prevalence (%),Estimate of current tobacco smoking prevalence (%),Estimate of current tobacco smoking prevalence (%),Estimate of current tobacco smoking prevalence (%),Estimate of current tobacco use prevalence (%),Estimate of current tobacco use prevalence (%),Estimate of current tobacco use prevalence (%)
Myanmar,2016,16.40 [12.00-22.00],31.10 [23.40-41.20],2.70 [1.40-4.00],21.00 [15.60-27.00],38.00 [28.90-48.20],5.10 [3.20-7.20],45.30 [34.50-57.90],70.70 [55.40-89.20],21.60 [15.00-28.70]
Myanmar,2014,17.40 [13.00-22.80],32.60 [25.10-42.10],3.10 [1.70-4.70],22.30 [17.00-28.40],39.70 [31.00-49.90],6.00 [3.90-8.30],47.00 [35.50-57.90],72.50 [56.00-87.80],23.20 [16.40-30.00]
Myanmar,2012,18.50 [13.20-24.10],34.40 [25.20-44.00],3.70 [2.00-5.60],23.80 [18.40-30.20],41.90 [33.10-52.20],7.10 [4.80-9.70],48.40 [37.90-59.20],73.80 [59.00-89.00],24.80 [18.30-31.50]
Myanmar,2010,19.60 [14.20-25.20],36.10 [27.00-45.20],4.30 [2.40-6.70],25.60 [20.10-32.50],44.10 [35.60-55.20],8.30 [5.60-11.40],50.10 [39.70-61.60],75.20 [60.50-91.10],26.80 [20.30-34.20]
Myanmar,2007,21.40 [15.20-28.20],39.00 [28.90-50.00],5.50 [2.80-8.50],28.10 [21.70-34.60],47.60 [38.00-57.20],10.60 [7.00-14.30],51.90 [41.50-65.00],76.70 [63.30-94.90],29.40 [21.80-37.90]
Namibia,2018,12.60 [8.90-16.10],21.90 [15.50-27.80],4.10 [2.70-5.40],15.60 [11.00-20.90],26.70 [19.20-35.50],5.40 [3.50-7.50],16.30 [2.30-4.90],26.70 [0.00-0.00],6.70 [4.50-9.40]
Namibia,2016,12.60 [9.50-16.30],21.50 [16.50-28.00],4.30 [3.10-5.60],15.70 [11.20-20.20],26.50 [19.30-33.70],5.80 [3.90-7.90],16.60 [2.70-5.20],26.50 [0.00-0.00],7.50 [5.20-9.90]
Namibia,2014,12.50 [9.50-15.50],21.20 [16.10-26.20],4.60 [3.50-5.90],16.00 [12.00-20.50],26.50 [20.20-33.60],6.40 [4.60-8.50],17.10 [3.20-5.90],26.50 [0.00-0.00],8.60 [6.20-11.30]
Namibia,2012,12.50 [9.90-15.50],20.80 [16.60-25.80],5.00 [3.80-6.10],16.20 [12.30-20.50],26.40 [20.30-33.10],7.00 [5.00-9.00],17.70 [3.80-6.70],26.40 [0.00-0.00],9.90 [7.20-12.70]
Namibia,2010,12.50 [9.80-15.50],20.50 [16.10-25.20],5.40 [4.20-6.70],16.60 [12.80-20.70],26.30 [20.60-32.60],7.70 [5.90-9.90],18.50 [4.40-7.60],26.30 [0.00-0.00],11.30 [8.50-14.40]
Namibia,2007,12.70 [9.90-15.40],20.20 [15.60-24.20],6.00 [4.70-7.50],17.20 [13.30-21.20],26.40 [20.50-32.20],9.00 [6.80-11.30],19.80 [5.60-9.20],26.40 [0.00-0.00],13.90 [10.60-17.50]
Nauru,2018,37.70 [21.60-54.40],38.00 [21.70-55.70],37.40 [21.40-53.10],46.10 [31.80-62.90],46.20 [31.80-63.20],46.00 [31.80-62.60],52.30 [37.50-68.90],52.00 [37.00-68.30],52.50 [37.90-69.60]
Nauru,2016,38.80 [22.80-56.00],38.80 [22.50-55.60],38.80 [23.10-56.40],47.60 [34.10-63.80],47.40 [34.30-63.40],47.70 [33.80-64.20],54.10 [40.00-69.70],53.40 [40.20-68.70],54.80 [39.80-70.60]
Nauru,2014,39.70 [23.60-55.60],39.30 [23.70-54.70],40.20 [23.50-56.60],48.70 [36.30-63.60],48.10 [35.20-62.00],49.30 [37.40-65.20],56.00 [41.70-72.00],55.10 [41.10-71.10],56.90 [42.20-72.80]
Nauru,2012,40.90 [24.50-56.60],40.20 [23.60-55.10],41.50 [25.40-58.20],50.20 [36.90-63.70],49.10 [37.10-62.50],51.30 [36.80-64.90],58.00 [42.80-73.00],56.70 [42.30-71.10],59.20 [43.20-74.80]
Nauru,2010,42.10 [25.60-59.00],41.00 [26.20-58.10],43.20 [25.00-59.90],51.60 [37.30-65.00],50.00 [35.70-63.00],53.10 [38.90-67.00],60.10 [45.40-75.90],58.30 [44.00-72.50],61.90 [46.90-79.30]
Nauru,2007,43.90 [27.30-61.10],42.10 [26.70-58.00],45.60 [27.90-64.20],54.00 [40.10-69.50],51.60 [38.70-66.80],56.30 [41.60-72.20],63.60 [48.10-82.20],61.20 [45.70-79.00],66.00 [50.50-85.40]
Nepal,2018,16.20 [12.50-19.60],27.00 [20.90-32.50],6.40 [4.90-8.10],18.30 [14.10-22.50],30.70 [24.00-37.50],7.10 [5.30-9.00],28.40 [21.20-34.80],45.30 [34.10-54.90],13.20 [9.60-16.80]
Nepal,2016,17.30 [13.60-21.20],28.20 [22.50-34.70],7.50 [5.80-9.20],19.50 [15.40-23.90],32.00 [25.50-38.90],8.30 [6.30-10.40],30.40 [23.60-37.20],47.50 [37.60-57.80],15.20 [11.20-19.00]
Nepal,2014,18.50 [14.60-22.00],29.40 [23.40-34.80],8.90 [6.80-10.70],20.90 [16.70-24.60],33.50 [27.10-39.30],9.70 [7.40-11.60],32.80 [25.50-39.80],50.00 [39.20-60.20],17.50 [13.20-21.60]
Nepal,2012,19.90 [16.20-24.30],30.70 [25.40-37.50],10.40 [8.10-12.40],22.40 [18.50-26.50],34.80 [29.10-41.10],11.40 [9.20-13.50],35.30 [28.50-42.90],52.60 [42.70-63.60],20.00 [15.80-24.50]
Nepal,2010,21.50 [17.40-25.70],32.00 [25.90-37.90],12.20 [9.80-14.70],24.20 [20.20-29.30],36.30 [30.50-43.90],13.30 [11.00-16.20],38.30 [30.80-46.00],55.40 [44.80-66.00],23.00 [18.30-28.10]
Nepal,2007,24.50 [19.80-29.20],33.90 [27.40-40.10],15.60 [12.60-18.80],27.50 [22.70-32.40],38.40 [31.80-44.90],17.10 [14.10-20.60],43.50 [35.70-52.30],59.50 [49.70-71.20],28.40 [22.40-34.30]
Netherlands,2018,19.10 [14.00-24.40],21.00 [15.60-27.50],17.20 [12.30-21.30],22.30 [17.90-26.70],24.70 [20.00-29.70],19.90 [15.80-23.70],22.30 [17.90-26.70],24.70 [20.00-29.70],19.90 [15.80-23.70]
Netherlands,2016,19.80 [14.70-25.00],21.70 [16.00-27.50],17.90 [13.40-22.60],23.20 [18.90-27.50],25.70 [20.80-30.60],20.70 [17.00-24.50],23.20 [18.90-27.50],25.70 [20.80-30.60],20.70 [17.00-24.50]
Netherlands,2014,20.60 [15.50-25.90],22.70 [16.60-28.50],18.60 [14.40-23.40],24.00 [20.40-28.60],26.70 [22.60-31.50],21.50 [18.20-25.70],24.00 [20.40-28.60],26.70 [22.60-31.50],21.50 [18.20-25.70]
Netherlands,2012,21.40 [15.90-26.80],23.50 [17.60-29.60],19.40 [14.30-24.00],25.10 [21.00-29.30],27.80 [23.30-32.50],22.50 [18.80-26.30],25.10 [21.00-29.30],27.80 [23.30-32.50],22.50 [18.80-26.30]
Netherlands,2010,22.40 [16.40-27.80],24.50 [18.00-30.80],20.30 [14.90-24.80],26.20 [21.70-30.50],28.90 [24.20-33.50],23.50 [19.40-27.50],26.20 [21.70-30.50],28.90 [24.20-33.50],23.50 [19.40-27.50]
Netherlands,2007,23.70 [17.60-29.30],25.90 [19.20-32.20],21.60 [16.10-26.50],27.70 [23.50-32.70],30.60 [26.10-36.20],25.00 [20.90-29.30],27.70 [23.50-32.70],30.60 [26.10-36.20],25.00 [20.90-29.30]
New Zealand,2018,13.00 [10.60-15.40],14.30 [11.60-17.00],11.80 [9.60-14.00],13.80 [11.30-16.30],15.10 [12.40-17.80],12.50 [10.30-14.90],13.80 [11.30-16.30],15.10 [12.40-17.80],12.50 [10.30-14.90]
New Zealand,2016,14.20 [11.50-16.60],15.40 [12.60-18.10],13.00 [10.50-15.30],14.90 [12.30-17.60],16.30 [13.50-19.50],13.60 [11.20-15.80],14.90 [12.30-17.60],16.30 [13.50-19.50],13.60 [11.20-15.80]
New Zealand,2014,15.30 [12.80-18.00],16.60 [13.80-19.50],14.20 [12.00-16.60],16.20 [13.60-19.00],17.50 [14.80-20.70],15.00 [12.50-17.30],16.20 [13.60-19.00],17.50 [14.80-20.70],15.00 [12.50-17.30]
New Zealand,2012,16.60 [13.80-19.40],17.80 [14.60-20.90],15.50 [13.00-18.00],17.50 [14.80-20.60],18.70 [15.80-22.20],16.40 [13.90-19.20],17.50 [14.80-20.60],18.70 [15.80-22.20],16.40 [13.90-19.20]
New Zealand,2010,18.10 [15.20-21.10],19.20 [16.20-22.40],17.00 [14.30-19.90],19.00 [16.10-22.00],20.20 [17.00-23.20],17.80 [15.10-20.80],19.00 [16.10-22.00],20.20 [17.00-23.20],17.80 [15.10-20.80]
New Zealand,2007,20.50 [17.10-23.80],21.40 [17.80-25.00],19.60 [16.40-22.80],21.50 [17.80-24.70],22.50 [18.70-25.70],20.60 [16.90-23.80],21.50 [17.80-24.70],22.50 [18.70-25.70],20.60 [16.90-23.80]
Niger,2018,6.50 [4.30-8.90],12.90 [8.60-17.90],0.00 [0.00-0.10],7.10 [5.30-9.20],14.20 [10.60-18.20],0.10 [0.00-0.20],8.50 [6.30-11.00],16.20 [12.10-20.90],0.80 [0.50-1.20]
Niger,2016,6.30 [4.30-8.30],12.50 [8.60-16.60],0.00 [0.00-0.10],7.00 [5.40-8.90],14.00 [10.90-17.60],0.10 [0.00-0.30],8.30 [6.40-10.60],15.80 [12.30-20.00],0.90 [0.60-1.30]
Niger,2014,6.10 [4.10-7.70],12.20 [8.20-15.40],0.00 [0.00-0.10],6.90 [5.40-8.50],13.70 [10.90-16.80],0.20 [0.10-0.30],8.30 [6.40-10.20],15.60 [12.20-19.10],1.00 [0.70-1.50]
Niger,2012,5.90 [4.30-7.60],11.80 [8.60-15.20],0.10 [0.00-0.10],6.80 [5.30-8.20],13.40 [10.50-16.10],0.20 [0.10-0.30],8.20 [6.40-10.20],15.30 [12.20-18.90],1.10 [0.80-1.60]
Niger,2010,5.80 [4.30-7.40],11.60 [8.70-14.80],0.10 [0.00-0.10],6.60 [5.20-8.00],13.10 [10.50-15.80],0.20 [0.10-0.30],8.00 [6.30-9.90],14.90 [11.90-18.20],1.30 [0.80-1.80]
Niger,2007,5.50 [4.00-7.20],11.20 [8.10-14.50],0.10 [0.00-0.10],6.40 [5.00-7.80],12.80 [10.30-15.50],0.20 [0.10-0.40],7.90 [5.90-9.70],14.50 [11.10-17.60],1.50 [1.00-2.10]
Nigeria,2018,3.60 [2.30-5.00],7.00 [4.40-9.60],0.20 [0.10-0.30],4.10 [3.10-5.30],7.70 [5.90-9.90],0.30 [0.20-0.50],4.70 [3.40-6.00],8.80 [6.40-11.20],0.50 [0.30-0.70]
Nigeria,2016,3.80 [2.50-5.30],7.30 [4.90-10.00],0.20 [0.10-0.40],4.20 [3.30-5.40],8.00 [6.30-10.20],0.40 [0.20-0.50],4.90 [3.50-6.30],9.20 [6.70-11.50],0.60 [0.30-0.80]
Nigeria,2014,3.90 [2.70-5.30],7.50 [5.20-10.10],0.20 [0.10-0.40],4.40 [3.30-5.40],8.30 [6.40-10.20],0.40 [0.20-0.60],5.10 [3.80-6.50],9.50 [7.10-11.90],0.60 [0.40-0.90]
Nigeria,2012,4.00 [2.70-5.40],7.70 [5.10-10.10],0.30 [0.10-0.40],4.60 [3.60-5.70],8.70 [6.80-10.70],0.50 [0.30-0.60],5.40 [4.00-6.80],9.90 [7.50-12.30],0.70 [0.50-1.10]
Nigeria,2010,4.20 [2.90-5.50],8.00 [5.60-10.30],0.30 [0.20-0.50],4.80 [3.70-5.90],9.00 [6.90-10.90],0.50 [0.40-0.70],5.60 [4.30-7.30],10.30 [8.00-13.20],0.80 [0.60-1.20]
Nigeria,2007,4.40 [3.20-5.90],8.40 [6.10-11.10],0.40 [0.20-0.60],5.10 [3.90-6.50],9.60 [7.30-12.00],0.60 [0.40-0.90],6.00 [4.40-7.60],10.90 [8.00-13.70],1.00 [0.70-1.50]
Norway,2018,14.30 [9.50-19.40],14.60 [9.40-20.00],14.00 [9.60-18.80],18.00 [14.80-21.00],18.90 [15.50-22.10],17.10 [14.00-19.90],12.40 [10.40-14.80],14.90 [12.50-17.90],9.90 [8.30-11.80]
Norway,2016,15.80 [10.60-21.10],16.20 [11.00-21.90],15.40 [10.20-20.40],19.80 [16.40-23.20],20.70 [17.10-24.30],18.90 [15.60-22.00],13.60 [11.50-16.00],16.00 [13.60-18.80],11.10 [9.30-13.20]
Norway,2014,17.40 [11.60-22.90],17.80 [11.40-23.50],17.00 [11.80-22.20],21.80 [18.20-25.20],22.60 [19.00-26.10],20.90 [17.50-24.30],14.80 [12.50-17.30],17.30 [14.50-20.10],12.40 [10.50-14.40]
Norway,2012,19.10 [12.90-25.30],19.40 [13.20-26.20],18.70 [12.60-24.50],24.00 [20.10-28.10],25.00 [21.00-29.40],23.00 [19.20-26.80],16.20 [13.70-18.70],18.70 [15.80-21.70],13.70 [11.50-15.80]
Norway,2010,21.00 [13.60-27.10],21.40 [13.40-27.50],20.50 [13.90-26.70],26.40 [22.50-30.90],27.50 [23.30-32.00],25.40 [21.80-29.80],17.60 [15.00-20.70],20.10 [17.20-23.80],15.20 [12.90-17.70]
Norway,2007,24.20 [16.50-31.90],24.60 [16.70-32.70],23.70 [16.30-31.10],30.40 [26.00-35.10],31.50 [27.10-36.40],29.30 [24.90-33.90],20.10 [16.70-23.00],22.60 [18.60-25.70],17.70 [14.90-20.40]
Oman,2018,8.50 [5.50-11.50],12.20 [7.80-16.30],0.10 [0.00-0.20],11.30 [8.40-15.20],16.10 [12.00-21.50],0.30 [0.20-0.50],13.50 [9.60-17.40],19.00 [13.70-24.30],0.70 [0.30-1.10]
Oman,2016,8.40 [5.70-11.40],11.90 [8.10-16.10],0.10 [0.10-0.20],11.20 [8.60-14.40],15.70 [12.10-20.20],0.30 [0.20-0.50],13.50 [9.70-17.70],18.80 [13.50-24.60],0.80 [0.40-1.20]
Oman,2014,8.10 [5.60-10.80],11.60 [8.00-15.40],0.10 [0.10-0.20],10.80 [8.10-13.60],15.40 [11.50-19.30],0.40 [0.20-0.50],13.20 [9.80-17.30],18.60 [13.90-24.30],0.80 [0.40-1.30]
Oman,2012,7.60 [5.30-9.60],11.20 [8.00-14.30],0.10 [0.10-0.20],10.10 [7.60-12.50],14.90 [11.30-18.40],0.40 [0.20-0.50],12.40 [9.10-16.10],18.20 [13.40-23.50],0.80 [0.40-1.30]
Oman,2010,7.00 [5.00-8.80],11.00 [7.90-13.90],0.10 [0.10-0.20],9.30 [7.30-11.50],14.60 [11.50-17.90],0.40 [0.30-0.60],11.70 [8.30-15.20],18.10 [13.00-23.40],0.90 [0.40-1.40]
Oman,2007,6.50 [4.90-8.30],10.60 [8.10-13.60],0.20 [0.10-0.30],8.80 [7.00-10.80],14.10 [11.30-17.30],0.50 [0.30-0.70],11.20 [8.10-14.50],17.90 [13.00-23.00],0.90 [0.50-1.50]
Pakistan,2018,14.90 [10.50-19.40],27.20 [19.40-35.30],2.00 [1.20-2.80],16.00 [10.80-22.20],29.20 [19.90-40.40],2.30 [1.40-3.30],19.20 [13.40-26.10],32.20 [22.70-43.50],5.70 [3.60-7.80]
Pakistan,2016,14.90 [10.60-19.00],27.10 [19.30-34.10],2.30 [1.50-3.20],16.40 [11.00-21.90],29.70 [20.00-39.30],2.60 [1.60-3.70],20.60 [14.50-26.70],34.10 [24.10-43.80],6.50 [4.50-8.90]
Pakistan,2014,15.10 [11.00-19.50],27.00 [19.80-34.80],2.50 [1.70-3.50],16.90 [12.10-22.30],30.30 [21.80-39.80],3.00 [1.90-4.10],22.00 [16.80-28.80],35.90 [27.80-46.90],7.50 [5.30-9.90]
Pakistan,2012,15.20 [11.10-19.60],27.10 [19.80-34.70],2.80 [1.90-3.80],17.50 [12.70-22.80],31.00 [22.60-40.30],3.40 [2.30-4.60],23.70 [18.30-30.20],38.20 [29.70-48.20],8.60 [6.30-11.30]
Pakistan,2010,15.40 [11.30-19.90],27.00 [20.10-34.70],3.20 [2.10-4.30],18.10 [13.10-23.40],31.70 [23.00-40.80],3.90 [2.60-5.20],25.50 [19.10-31.90],40.40 [30.70-50.20],10.00 [6.90-12.90]
Pakistan,2007,15.80 [11.80-20.60],27.00 [20.60-35.20],3.90 [2.50-5.20],19.20 [14.20-25.20],33.00 [24.40-43.00],4.70 [3.30-6.30],28.80 [21.70-36.90],44.40 [33.70-56.30],12.30 [9.10-16.50]
Palau,2018,15.50 [9.10-22.60],22.90 [13.70-33.60],7.20 [4.00-10.40],19.20 [13.70-25.40],28.80 [20.90-37.90],8.70 [5.80-11.70],24.60 [16.20-35.80],36.60 [24.30-52.50],11.20 [7.20-17.40]
Palau,2016,16.00 [9.30-23.10],23.60 [13.80-34.00],7.60 [4.30-10.90],19.90 [14.40-25.70],29.50 [21.50-38.10],9.20 [6.50-12.00],25.60 [17.00-35.90],38.00 [25.60-52.80],11.90 [7.50-17.10]
Palau,2014,16.20 [9.90-23.00],24.20 [14.80-34.10],8.00 [4.90-11.70],19.90 [14.50-25.50],30.20 [22.10-38.00],9.60 [6.90-12.90],26.10 [17.50-36.90],39.40 [27.20-55.90],12.60 [7.80-17.80]
Palau,2012,16.60 [9.70-23.70],24.80 [14.60-35.10],8.50 [4.70-12.20],20.70 [15.80-27.10],31.10 [24.10-40.20],10.20 [7.50-13.90],27.00 [18.30-38.20],40.70 [27.90-57.40],13.20 [8.70-19.00]
Palau,2010,17.30 [9.90-24.30],25.70 [14.90-36.10],9.00 [4.90-12.40],21.50 [15.20-27.50],32.10 [23.00-40.70],10.80 [7.40-14.10],28.10 [18.30-39.20],42.20 [27.40-57.90],14.10 [9.10-20.40]
Palau,2007,18.30 [9.60-25.80],26.90 [13.60-37.60],9.80 [5.60-14.20],22.60 [15.40-30.00],33.50 [23.30-44.00],11.70 [7.60-16.10],30.00 [19.00-42.60],44.70 [28.90-63.20],15.40 [9.10-22.10]
Panama,2018,5.00 [3.00-6.90],8.20 [5.00-11.20],1.80 [1.20-2.60],5.70 [3.50-8.00],9.20 [5.60-13.00],2.10 [1.40-3.00],6.90 [3.90-10.50],11.10 [6.40-16.90],2.70 [1.40-4.20]
Panama,2016,5.50 [3.60-7.30],9.00 [5.80-12.00],2.00 [1.30-2.70],6.20 [4.10-8.40],10.20 [6.70-13.80],2.30 [1.60-3.10],7.60 [4.70-11.30],12.20 [7.80-18.10],3.00 [1.70-4.50]
Panama,2014,6.10 [4.30-8.00],10.00 [7.10-13.20],2.20 [1.50-2.90],6.90 [5.10-9.20],11.30 [8.40-15.20],2.50 [1.80-3.30],8.30 [5.40-11.70],13.40 [9.00-18.80],3.20 [1.80-4.60]
Panama,2012,6.80 [5.00-8.80],11.20 [8.40-14.60],2.40 [1.70-3.10],7.70 [5.80-9.80],12.60 [9.40-16.00],2.80 [2.10-3.60],9.20 [6.00-12.60],14.90 [9.90-20.10],3.50 [2.20-5.10]
Panama,2010,7.50 [5.70-9.60],12.40 [9.50-15.90],2.60 [1.90-3.40],8.50 [6.50-10.30],13.90 [10.60-16.90],3.00 [2.30-3.80],10.10 [7.10-14.00],16.40 [11.60-22.50],3.80 [2.50-5.60]
Panama,2007,8.80 [6.50-11.20],14.60 [10.80-18.60],3.00 [2.10-3.90],10.00 [7.90-12.50],16.50 [13.00-20.60],3.50 [2.70-4.50],11.80 [8.10-15.80],19.10 [13.40-25.30],4.40 [2.70-6.20]
Paraguay,2018,10.50 [6.40-15.60],17.00 [10.70-25.60],3.80 [2.10-5.40],12.60 [8.50-16.90],20.40 [13.90-27.20],4.60 [3.00-6.40],12.60 [8.50-16.90],20.40 [13.90-27.20],4.60 [3.00-6.40]
Paraguay,2016,11.50 [7.00-16.40],18.50 [11.20-26.40],4.30 [2.60-6.20],13.80 [10.00-18.40],22.20 [16.30-29.40],5.20 [3.60-7.10],13.80 [10.00-18.40],22.20 [16.30-29.40],5.20 [3.60-7.10]
Paraguay,2014,12.50 [8.00-17.50],20.00 [12.80-28.00],4.80 [3.00-6.80],15.10 [11.00-19.40],24.10 [17.60-30.80],5.90 [4.20-7.70],15.10 [11.00-19.40],24.10 [17.60-30.80],5.90 [4.20-7.70]
Paraguay,2012,13.70 [9.10-19.00],21.70 [14.70-30.10],5.50 [3.30-7.50],16.50 [12.40-20.80],26.10 [19.70-32.70],6.60 [4.90-8.50],16.50 [12.40-20.80],26.10 [19.70-32.70],6.60 [4.90-8.50]
Paraguay,2010,15.00 [9.60-20.70],23.60 [15.30-32.60],6.20 [3.80-8.40],18.10 [13.60-22.30],28.40 [21.40-35.00],7.50 [5.50-9.30],18.10 [13.60-22.30],28.40 [21.40-35.00],7.50 [5.50-9.30]
Paraguay,2007,17.30 [11.60-23.80],26.80 [18.20-37.50],7.50 [4.70-9.90],20.70 [16.20-25.70],32.10 [25.20-39.60],9.10 [6.90-11.30],20.70 [16.20-25.70],32.10 [25.20-39.60],9.10 [6.90-11.30]
Peru,2018,8.70 [6.40-10.80],14.30 [10.40-18.10],3.10 [2.40-3.70],9.60 [7.30-12.40],15.70 [11.80-20.40],3.60 [2.80-4.50],9.60 [7.30-12.40],15.70 [11.80-20.40],3.60 [2.80-4.50]
Peru,2016,9.90 [7.80-12.30],16.40 [12.70-20.60],3.60 [2.90-4.20],11.00 [8.30-13.80],18.00 [13.40-22.60],4.10 [3.20-5.10],11.00 [8.30-13.80],18.00 [13.40-22.60],4.10 [3.20-5.10]
Peru,2014,11.40 [9.00-14.00],18.80 [14.70-23.20],4.20 [3.50-4.90],12.60 [9.80-15.80],20.50 [15.90-25.90],4.80 [3.90-5.90],12.60 [9.80-15.80],20.50 [15.90-25.90],4.80 [3.90-5.90]
Peru,2012,13.10 [10.20-16.20],21.50 [16.40-26.90],4.80 [4.00-5.70],14.50 [11.10-18.00],23.50 [17.90-29.20],5.60 [4.50-6.90],14.50 [11.10-18.00],23.50 [17.90-29.20],5.60 [4.50-6.90]
Peru,2010,15.00 [11.50-18.80],24.60 [18.50-31.20],5.70 [4.60-6.60],16.60 [12.20-20.90],27.00 [19.40-34.10],6.50 [5.20-7.90],16.60 [12.20-20.90],27.00 [19.40-34.10],6.50 [5.20-7.90]
Peru,2007,18.60 [13.30-24.30],30.40 [21.10-40.60],7.10 [5.70-8.50],20.50 [14.30-26.70],33.20 [22.50-43.80],8.20 [6.40-10.10],20.50 [14.30-26.70],33.20 [22.50-43.80],8.20 [6.40-10.10]
Philippines,2018,21.70 [16.70-26.50],37.80 [28.90-46.20],5.70 [4.50-6.90],24.10 [19.10-30.30],41.60 [33.00-52.60],6.50 [5.20-8.00],24.10 [19.10-30.30],41.60 [33.00-52.60],6.50 [5.20-8.00]
Philippines,2016,22.50 [17.10-27.20],39.00 [29.30-47.10],6.10 [4.90-7.40],24.80 [19.70-30.30],42.70 [33.90-52.20],7.00 [5.50-8.50],24.80 [19.70-30.30],42.70 [33.90-52.20],7.00 [5.50-8.50]
Philippines,2014,23.50 [19.20-29.10],40.50 [33.20-50.70],6.50 [5.20-7.60],25.90 [20.70-30.80],44.30 [35.50-52.70],7.40 [6.00-8.90],25.90 [20.70-30.80],44.30 [35.50-52.70],7.40 [6.00-8.90]
Philippines,2012,24.50 [19.40-29.10],42.00 [33.10-50.00],6.90 [5.60-8.20],27.00 [22.30-31.90],46.10 [38.00-54.60],7.90 [6.60-9.20],27.00 [22.30-31.90],46.10 [38.00-54.60],7.90 [6.60-9.20]
Philippines,2010,25.50 [20.80-30.80],43.70 [35.70-53.00],7.30 [5.90-8.60],28.20 [23.40-33.50],47.90 [39.90-56.90],8.40 [7.00-10.00],28.20 [23.40-33.50],47.90 [39.90-56.90],8.40 [7.00-10.00]
Philippines,2007,26.90 [21.70-32.30],45.90 [37.00-55.00],8.00 [6.40-9.70],29.80 [24.50-35.10],50.60 [41.60-59.60],9.20 [7.60-10.80],29.80 [24.50-35.10],50.60 [41.60-59.60],9.20 [7.60-10.80]
Poland,2018,23.70 [18.50-29.90],28.80 [22.80-36.50],18.90 [14.60-23.80],25.30 [20.00-31.50],30.90 [24.60-38.20],20.20 [15.90-25.30],25.30 [20.00-31.50],30.90 [24.60-38.20],20.20 [15.90-25.30]
Poland,2016,24.90 [19.00-30.20],30.10 [22.80-36.50],20.00 [15.60-24.40],26.70 [21.10-32.10],32.50 [25.70-38.90],21.40 [16.90-25.90],26.70 [21.10-32.10],32.50 [25.70-38.90],21.40 [16.90-25.90]
Poland,2014,26.10 [20.80-30.90],31.50 [25.00-36.90],21.20 [17.00-25.30],28.00 [23.00-33.10],33.80 [27.70-39.60],22.70 [18.70-27.20],28.00 [23.00-33.10],33.80 [27.70-39.60],22.70 [18.70-27.20]
Poland,2012,27.40 [22.30-32.30],32.90 [26.70-38.70],22.40 [18.30-26.50],29.50 [24.00-34.50],35.50 [28.90-41.20],23.90 [19.60-28.20],29.50 [24.00-34.50],35.50 [28.90-41.20],23.90 [19.60-28.20]
Poland,2010,28.80 [23.90-34.30],34.40 [28.40-40.90],23.60 [19.70-28.30],30.90 [25.60-36.90],37.00 [30.60-43.70],25.30 [21.00-30.60],30.90 [25.60-36.90],37.00 [30.60-43.70],25.30 [21.00-30.60]
Poland,2007,31.00 [24.80-37.10],36.80 [29.70-44.20],25.70 [20.30-30.60],33.30 [26.80-39.40],39.60 [32.00-46.70],27.50 [22.10-32.70],33.30 [26.80-39.40],39.60 [32.00-46.70],27.50 [22.10-32.70]
Portugal,2018,20.40 [15.00-25.80],26.20 [18.60-33.30],15.30 [11.80-19.30],22.80 [18.20-27.90],29.80 [23.60-36.20],16.70 [13.50-20.70],22.80 [18.20-27.90],29.80 [23.60-36.20],16.70 [13.50-20.70]
Portugal,2016,20.30 [15.00-25.10],26.60 [19.40-32.90],14.80 [11.20-18.30],22.80 [18.50-27.70],30.40 [24.70-36.90],16.20 [13.10-19.60],22.80 [18.50-27.70],30.40 [24.70-36.90],16.20 [13.10-19.60]
Portugal,2014,20.40 [15.40-25.10],27.10 [20.20-33.50],14.50 [11.30-17.70],22.80 [18.50-27.20],30.70 [25.40-36.60],15.90 [12.50-19.00],22.80 [18.50-27.20],30.70 [25.40-36.60],15.90 [12.50-19.00]
Portugal,2012,20.30 [15.60-25.10],27.40 [20.80-34.20],14.10 [11.10-17.10],22.90 [19.00-27.20],31.30 [26.10-37.20],15.40 [12.60-18.30],22.90 [19.00-27.20],31.30 [26.10-37.20],15.40 [12.60-18.30]
Portugal,2010,20.40 [15.60-25.20],27.90 [21.10-34.60],13.60 [10.60-16.80],22.90 [19.00-27.20],31.70 [26.70-38.00],15.00 [12.10-17.60],22.90 [19.00-27.20],31.70 [26.70-38.00],15.00 [12.10-17.60]
Portugal,2007,20.40 [15.70-25.20],28.50 [21.40-35.30],13.10 [10.40-16.00],23.10 [19.00-27.60],32.60 [27.00-38.70],14.40 [11.70-17.50],23.10 [19.00-27.60],32.60 [27.00-38.70],14.40 [11.70-17.50]
Qatar,2018,16.10 [9.90-23.10],21.30 [13.00-30.50],0.30 [0.10-0.60],18.50 [12.80-24.80],24.40 [16.90-32.60],0.60 [0.30-1.00],21.60 [15.60-28.20],28.30 [20.40-36.70],1.40 [0.70-2.10]
Qatar,2016,16.20 [10.60-22.90],21.20 [13.90-30.00],0.40 [0.10-0.70],18.80 [13.40-24.30],24.50 [17.50-31.60],0.70 [0.30-1.20],21.90 [16.30-27.50],28.40 [21.20-35.50],1.50 [0.90-2.30]
